date,cto,cloud,tr_product_pillar_team,tr_subpillar_name,tr_product_id,tr_product,managed_service,environment,cost
2024-11-26,Engineering,Azure,Platform,Identity,P1002,Identity Service,Virtual Machines,PROD,329.68
2024-11-26,Infrastructure,AWS,Data,Analytics,P1003,Data Analytics,S3,PROD,198.76
2024-11-26,Technology,AWS,Data,Analytics,P1003,Data Analytics,Lambda,NON-PROD,53.26
2024-11-26,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,Virtual Machines,NON-PROD,123.0
2024-11-26,Engineering,AWS,Financial,Payments,P1004,Payment Gateway,EC2,NON-PROD,129.37
2024-11-26,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Compute Engine,NON-PROD,123.71
2024-11-26,Infrastructure,GCP,Platform,Search,P1007,Search Engine,Firestore,PROD,132.51
2024-11-26,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Functions,PROD,282.22
2024-11-26,Technology,Azure,AI,Recommendations,P1008,Recommendation Engine,CosmosDB,PROD,378.72
2024-11-26,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,Firestore,NON-PROD,117.91
2024-11-26,Infrastructure,Azure,AI,Recommendations,P1008,Recommendation Engine,Synapse,NON-PROD,88.87
2024-11-26,Engineering,AWS,Marketing,Analytics,P1009,Marketing Analytics,Lambda,PROD,392.76
2024-11-26,Engineering,GCP,Marketing,Analytics,P1009,Marketing Analytics,Firestore,NON-PROD,151.18
2024-11-26,Infrastructure,AWS,Security,Core,P1011,Security Service,DynamoDB,PROD,131.87
2024-11-26,Engineering,GCP,Security,Core,P1011,Security Service,Cloud Run,NON-PROD,112.11
2024-11-26,Infrastructure,Azure,Security,Core,P1011,Security Service,SQL Database,NON-PROD,62.51
2024-11-26,Technology,Azure,Platform,Messaging,P1012,Notification Service,Functions,PROD,218.38
2024-11-26,Infrastructure,AWS,Platform,Messaging,P1012,Notification Service,EC2,NON-PROD,66.81
2024-11-26,Engineering,GCP,Platform,Messaging,P1012,Notification Service,Cloud Storage,NON-PROD,56.27
2024-11-26,Engineering,Azure,Platform,Messaging,P1012,Notification Service,SQL Database,NON-PROD,94.6
2024-11-27,Engineering,AWS,Platform,Core,P1001,Commerce Platform,Lambda,PROD,239.3
2024-11-27,Engineering,GCP,Platform,Core,P1001,Commerce Platform,Compute Engine,PROD,259.31
2024-11-27,Infrastructure,Azure,Platform,Core,P1001,Commerce Platform,Synapse,PROD,176.07
2024-11-27,Technology,GCP,Platform,Core,P1001,Commerce Platform,BigQuery,NON-PROD,107.48
2024-11-27,Technology,AWS,Platform,Identity,P1002,Identity Service,EC2,PROD,116.83
2024-11-27,Technology,GCP,Platform,Identity,P1002,Identity Service,Cloud Storage,PROD,312.46
2024-11-27,Engineering,AWS,Platform,Identity,P1002,Identity Service,EC2,NON-PROD,105.56
2024-11-27,Engineering,Azure,Platform,Identity,P1002,Identity Service,CosmosDB,NON-PROD,91.9
2024-11-27,Engineering,AWS,Data,Analytics,P1003,Data Analytics,RDS,PROD,166.56
2024-11-27,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,Virtual Machines,PROD,343.73
2024-11-27,Technology,Azure,Data,Analytics,P1003,Data Analytics,Synapse,NON-PROD,136.2
2024-11-27,Engineering,GCP,Financial,Payments,P1004,Payment Gateway,Firestore,PROD,229.06
2024-11-27,Engineering,AWS,Financial,Payments,P1004,Payment Gateway,EC2,NON-PROD,68.04
2024-11-27,Technology,Azure,Content,API,P1005,Content API,Virtual Machines,PROD,197.57
2024-11-27,Infrastructure,Azure,Mobile,Apps,P1006,Mobile App,SQL Database,NON-PROD,146.12
2024-11-27,Technology,GCP,Platform,Search,P1007,Search Engine,Cloud Run,PROD,224.14
2024-11-27,Technology,Azure,Platform,Search,P1007,Search Engine,Functions,PROD,112.32
2024-11-27,Engineering,Azure,Platform,Search,P1007,Search Engine,Blob Storage,NON-PROD,152.26
2024-11-27,Technology,Azure,AI,Recommendations,P1008,Recommendation Engine,Functions,PROD,147.13
2024-11-27,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,BigQuery,NON-PROD,126.93
2024-11-27,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Firestore,PROD,315.14
2024-11-27,Engineering,GCP,Data,Storage,P1010,Customer Database,BigQuery,PROD,224.41
2024-11-27,Technology,Azure,Data,Storage,P1010,Customer Database,Functions,PROD,130.46
2024-11-27,Infrastructure,AWS,Data,Storage,P1010,Customer Database,EC2,NON-PROD,48.93
2024-11-27,Engineering,Azure,Data,Storage,P1010,Customer Database,Functions,NON-PROD,118.05
2024-11-27,Technology,AWS,Security,Core,P1011,Security Service,RDS,PROD,393.18
2024-11-27,Infrastructure,Azure,Platform,Messaging,P1012,Notification Service,Virtual Machines,PROD,220.0
2024-11-27,Engineering,AWS,Platform,Messaging,P1012,Notification Service,RDS,NON-PROD,113.46
2024-11-27,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,Cloud Storage,NON-PROD,76.14
2024-11-27,Infrastructure,Azure,Platform,Messaging,P1012,Notification Service,Functions,NON-PROD,57.91
2024-11-28,Infrastructure,AWS,Platform,Core,P1001,Commerce Platform,EC2,NON-PROD,120.03
2024-11-28,Engineering,AWS,Platform,Identity,P1002,Identity Service,EC2,PROD,141.53
2024-11-28,Engineering,GCP,Platform,Identity,P1002,Identity Service,Cloud Functions,PROD,191.3
2024-11-28,Technology,AWS,Platform,Identity,P1002,Identity Service,DynamoDB,NON-PROD,92.4
2024-11-28,Infrastructure,GCP,Platform,Identity,P1002,Identity Service,Cloud Storage,NON-PROD,79.9
2024-11-28,Engineering,AWS,Data,Analytics,P1003,Data Analytics,DynamoDB,PROD,302.53
2024-11-28,Technology,GCP,Data,Analytics,P1003,Data Analytics,Cloud Run,PROD,251.9
2024-11-28,Infrastructure,AWS,Financial,Payments,P1004,Payment Gateway,DynamoDB,NON-PROD,91.34
2024-11-28,Infrastructure,Azure,Financial,Payments,P1004,Payment Gateway,Blob Storage,NON-PROD,57.62
2024-11-28,Technology,AWS,Content,API,P1005,Content API,S3,PROD,182.67
2024-11-28,Technology,GCP,Content,API,P1005,Content API,Cloud Run,PROD,226.11
2024-11-28,Engineering,Azure,Content,API,P1005,Content API,Virtual Machines,PROD,120.54
2024-11-28,Engineering,Azure,Content,API,P1005,Content API,CosmosDB,NON-PROD,55.09
2024-11-28,Technology,Azure,Mobile,Apps,P1006,Mobile App,Blob Storage,PROD,130.28
2024-11-28,Infrastructure,Azure,Mobile,Apps,P1006,Mobile App,Functions,NON-PROD,155.81
2024-11-28,Engineering,GCP,Platform,Search,P1007,Search Engine,Cloud Run,PROD,290.28
2024-11-28,Engineering,Azure,AI,Recommendations,P1008,Recommendation Engine,Virtual Machines,PROD,256.78
2024-11-28,Infrastructure,Azure,AI,Recommendations,P1008,Recommendation Engine,CosmosDB,NON-PROD,48.58
2024-11-28,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Firestore,PROD,120.51
2024-11-28,Infrastructure,Azure,Marketing,Analytics,P1009,Marketing Analytics,Functions,PROD,132.58
2024-11-28,Infrastructure,AWS,Marketing,Analytics,P1009,Marketing Analytics,Redshift,NON-PROD,48.23
2024-11-28,Infrastructure,Azure,Data,Storage,P1010,Customer Database,Blob Storage,PROD,276.74
2024-11-28,Infrastructure,GCP,Security,Core,P1011,Security Service,Compute Engine,NON-PROD,66.79
2024-11-28,Technology,AWS,Platform,Messaging,P1012,Notification Service,DynamoDB,NON-PROD,74.53
2024-11-28,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,Cloud Run,NON-PROD,98.05
2024-11-29,Infrastructure,Azure,Platform,Core,P1001,Commerce Platform,Virtual Machines,PROD,355.18
2024-11-29,Engineering,AWS,Platform,Core,P1001,Commerce Platform,RDS,NON-PROD,75.57
2024-11-29,Engineering,GCP,Platform,Core,P1001,Commerce Platform,Cloud Run,NON-PROD,133.37
2024-11-29,Technology,Azure,Platform,Identity,P1002,Identity Service,Virtual Machines,PROD,254.28
2024-11-29,Technology,GCP,Platform,Identity,P1002,Identity Service,Compute Engine,NON-PROD,123.62
2024-11-29,Technology,Azure,Platform,Identity,P1002,Identity Service,Functions,NON-PROD,123.77
2024-11-29,Technology,AWS,Data,Analytics,P1003,Data Analytics,RDS,PROD,149.94
2024-11-29,Infrastructure,GCP,Data,Analytics,P1003,Data Analytics,Cloud Run,PROD,292.71
2024-11-29,Technology,Azure,Data,Analytics,P1003,Data Analytics,Functions,PROD,292.77
2024-11-29,Infrastructure,GCP,Data,Analytics,P1003,Data Analytics,Cloud Functions,NON-PROD,152.62
2024-11-29,Infrastructure,AWS,Financial,Payments,P1004,Payment Gateway,Redshift,PROD,226.01
2024-11-29,Infrastructure,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Run,PROD,175.88
2024-11-29,Technology,Azure,Financial,Payments,P1004,Payment Gateway,CosmosDB,PROD,161.35
2024-11-29,Technology,AWS,Financial,Payments,P1004,Payment Gateway,S3,NON-PROD,127.46
2024-11-29,Technology,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Storage,NON-PROD,152.14
2024-11-29,Engineering,Azure,Financial,Payments,P1004,Payment Gateway,Functions,NON-PROD,153.86
2024-11-29,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Cloud Run,PROD,265.51
2024-11-29,Technology,AWS,AI,Recommendations,P1008,Recommendation Engine,Redshift,PROD,254.5
2024-11-29,Engineering,Azure,AI,Recommendations,P1008,Recommendation Engine,SQL Database,PROD,392.72
2024-11-29,Engineering,AWS,AI,Recommendations,P1008,Recommendation Engine,Redshift,NON-PROD,107.57
2024-11-29,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Run,NON-PROD,90.68
2024-11-29,Infrastructure,Azure,AI,Recommendations,P1008,Recommendation Engine,Virtual Machines,NON-PROD,104.57
2024-11-29,Engineering,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Storage,NON-PROD,108.06
2024-11-29,Engineering,Azure,Data,Storage,P1010,Customer Database,Blob Storage,PROD,114.55
2024-11-29,Technology,AWS,Data,Storage,P1010,Customer Database,S3,NON-PROD,144.04
2024-11-29,Engineering,GCP,Data,Storage,P1010,Customer Database,Cloud Functions,NON-PROD,142.62
2024-11-29,Infrastructure,AWS,Security,Core,P1011,Security Service,Lambda,PROD,234.5
2024-11-29,Engineering,Azure,Security,Core,P1011,Security Service,Functions,PROD,230.93
2024-11-29,Technology,AWS,Security,Core,P1011,Security Service,RDS,NON-PROD,99.62
2024-11-29,Infrastructure,GCP,Security,Core,P1011,Security Service,Firestore,NON-PROD,50.93
2024-11-29,Technology,Azure,Platform,Messaging,P1012,Notification Service,Synapse,NON-PROD,134.36
2024-11-30,Engineering,GCP,Platform,Core,P1001,Commerce Platform,Cloud Run,NON-PROD,89.51
2024-11-30,Infrastructure,Azure,Platform,Core,P1001,Commerce Platform,Blob Storage,NON-PROD,91.16
2024-11-30,Engineering,AWS,Platform,Identity,P1002,Identity Service,Lambda,NON-PROD,88.42
2024-11-30,Technology,Azure,Data,Analytics,P1003,Data Analytics,SQL Database,PROD,228.69
2024-11-30,Engineering,GCP,Financial,Payments,P1004,Payment Gateway,Firestore,PROD,141.9
2024-11-30,Technology,Azure,Financial,Payments,P1004,Payment Gateway,SQL Database,PROD,140.41
2024-11-30,Engineering,AWS,Financial,Payments,P1004,Payment Gateway,Fargate,NON-PROD,59.16
2024-11-30,Infrastructure,GCP,Financial,Payments,P1004,Payment Gateway,Compute Engine,NON-PROD,81.28
2024-11-30,Technology,Azure,Financial,Payments,P1004,Payment Gateway,Synapse,NON-PROD,50.56
2024-11-30,Infrastructure,GCP,Content,API,P1005,Content API,Cloud Storage,PROD,167.59
2024-11-30,Infrastructure,Azure,Content,API,P1005,Content API,CosmosDB,PROD,178.98
2024-11-30,Technology,AWS,Mobile,Apps,P1006,Mobile App,RDS,PROD,152.6
2024-11-30,Engineering,Azure,Mobile,Apps,P1006,Mobile App,Synapse,NON-PROD,47.37
2024-11-30,Infrastructure,AWS,Platform,Search,P1007,Search Engine,DynamoDB,PROD,125.62
2024-11-30,Engineering,AWS,AI,Recommendations,P1008,Recommendation Engine,S3,PROD,202.36
2024-11-30,Technology,Azure,AI,Recommendations,P1008,Recommendation Engine,Virtual Machines,PROD,141.75
2024-11-30,Infrastructure,Azure,Marketing,Analytics,P1009,Marketing Analytics,Blob Storage,PROD,86.59
2024-11-30,Infrastructure,Azure,Marketing,Analytics,P1009,Marketing Analytics,CosmosDB,NON-PROD,82.64
2024-11-30,Technology,GCP,Data,Storage,P1010,Customer Database,Cloud Functions,PROD,67.22
2024-11-30,Infrastructure,Azure,Data,Storage,P1010,Customer Database,Blob Storage,PROD,187.89
2024-11-30,Engineering,GCP,Security,Core,P1011,Security Service,Cloud Storage,PROD,200.89
2024-11-30,Technology,GCP,Security,Core,P1011,Security Service,Cloud Functions,NON-PROD,79.49
2024-11-30,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,Cloud Run,PROD,157.82
2024-11-30,Engineering,Azure,Platform,Messaging,P1012,Notification Service,Virtual Machines,NON-PROD,67.72
2024-12-01,Infrastructure,Azure,Platform,Core,P1001,Commerce Platform,Synapse,PROD,139.1
2024-12-01,Technology,AWS,Platform,Core,P1001,Commerce Platform,Lambda,NON-PROD,55.45
2024-12-01,Engineering,GCP,Platform,Identity,P1002,Identity Service,Cloud Storage,NON-PROD,50.28
2024-12-01,Technology,Azure,Data,Analytics,P1003,Data Analytics,Blob Storage,PROD,135.22
2024-12-01,Engineering,GCP,Data,Analytics,P1003,Data Analytics,Cloud Run,NON-PROD,33.88
2024-12-01,Engineering,AWS,Financial,Payments,P1004,Payment Gateway,DynamoDB,PROD,165.48
2024-12-01,Infrastructure,Azure,Financial,Payments,P1004,Payment Gateway,Blob Storage,NON-PROD,64.66
2024-12-01,Engineering,AWS,Mobile,Apps,P1006,Mobile App,Fargate,NON-PROD,28.98
2024-12-01,Infrastructure,AWS,Platform,Search,P1007,Search Engine,Lambda,PROD,168.59
2024-12-01,Engineering,GCP,Platform,Search,P1007,Search Engine,Cloud Storage,PROD,62.64
2024-12-01,Technology,Azure,Platform,Search,P1007,Search Engine,CosmosDB,PROD,187.16
2024-12-01,Infrastructure,GCP,Platform,Search,P1007,Search Engine,BigQuery,NON-PROD,53.38
2024-12-01,Infrastructure,Azure,Platform,Search,P1007,Search Engine,Synapse,NON-PROD,77.3
2024-12-01,Engineering,AWS,AI,Recommendations,P1008,Recommendation Engine,Redshift,NON-PROD,33.31
2024-12-01,Engineering,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Functions,PROD,155.91
2024-12-01,Engineering,Azure,Marketing,Analytics,P1009,Marketing Analytics,Synapse,PROD,63.98
2024-12-01,Technology,AWS,Marketing,Analytics,P1009,Marketing Analytics,DynamoDB,NON-PROD,30.67
2024-12-01,Infrastructure,Azure,Marketing,Analytics,P1009,Marketing Analytics,Synapse,NON-PROD,59.5
2024-12-01,Technology,AWS,Data,Storage,P1010,Customer Database,S3,NON-PROD,46.64
2024-12-01,Technology,AWS,Platform,Messaging,P1012,Notification Service,Redshift,PROD,115.87
2024-12-01,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,BigQuery,PROD,157.09
2024-12-01,Infrastructure,Azure,Platform,Messaging,P1012,Notification Service,SQL Database,PROD,167.43
2024-12-01,Technology,AWS,Platform,Messaging,P1012,Notification Service,Fargate,NON-PROD,31.55
2024-12-01,Engineering,Azure,Platform,Messaging,P1012,Notification Service,Virtual Machines,NON-PROD,45.66
2024-12-02,Infrastructure,GCP,Platform,Core,P1001,Commerce Platform,Cloud Run,NON-PROD,74.69
2024-12-02,Infrastructure,GCP,Platform,Identity,P1002,Identity Service,Firestore,NON-PROD,64.33
2024-12-02,Technology,Azure,Platform,Identity,P1002,Identity Service,Synapse,NON-PROD,125.48
2024-12-02,Infrastructure,AWS,Data,Analytics,P1003,Data Analytics,DynamoDB,PROD,141.36
2024-12-02,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,Functions,PROD,120.18
2024-12-02,Infrastructure,AWS,Data,Analytics,P1003,Data Analytics,DynamoDB,NON-PROD,62.79
2024-12-02,Technology,AWS,Financial,Payments,P1004,Payment Gateway,Redshift,PROD,104.96
2024-12-02,Technology,Azure,Financial,Payments,P1004,Payment Gateway,Synapse,NON-PROD,98.54
2024-12-02,Engineering,Azure,Content,API,P1005,Content API,Virtual Machines,PROD,307.46
2024-12-02,Engineering,AWS,Mobile,Apps,P1006,Mobile App,Fargate,PROD,248.03
2024-12-02,Engineering,AWS,Mobile,Apps,P1006,Mobile App,Fargate,NON-PROD,121.25
2024-12-02,Engineering,AWS,Platform,Search,P1007,Search Engine,Fargate,PROD,266.97
2024-12-02,Technology,AWS,Platform,Search,P1007,Search Engine,Fargate,NON-PROD,70.86
2024-12-02,Engineering,AWS,AI,Recommendations,P1008,Recommendation Engine,RDS,PROD,122.56
2024-12-02,Technology,GCP,Security,Core,P1011,Security Service,BigQuery,PROD,309.08
2024-12-02,Engineering,Azure,Security,Core,P1011,Security Service,Virtual Machines,NON-PROD,90.74
2024-12-02,Technology,GCP,Platform,Messaging,P1012,Notification Service,BigQuery,PROD,179.89
2024-12-03,Infrastructure,AWS,Platform,Core,P1001,Commerce Platform,S3,NON-PROD,104.4
2024-12-03,Engineering,Azure,Platform,Identity,P1002,Identity Service,Blob Storage,PROD,217.14
2024-12-03,Infrastructure,AWS,Data,Analytics,P1003,Data Analytics,EC2,PROD,281.05
2024-12-03,Engineering,AWS,Data,Analytics,P1003,Data Analytics,Lambda,NON-PROD,119.02
2024-12-03,Engineering,AWS,Financial,Payments,P1004,Payment Gateway,S3,PROD,211.11
2024-12-03,Engineering,GCP,Financial,Payments,P1004,Payment Gateway,BigQuery,NON-PROD,53.31
2024-12-03,Technology,Azure,Financial,Payments,P1004,Payment Gateway,Functions,NON-PROD,52.71
2024-12-03,Infrastructure,AWS,Content,API,P1005,Content API,Redshift,NON-PROD,90.7
2024-12-03,Infrastructure,AWS,Mobile,Apps,P1006,Mobile App,S3,NON-PROD,113.45
2024-12-03,Technology,GCP,Platform,Search,P1007,Search Engine,Cloud Functions,PROD,227.05
2024-12-03,Engineering,AWS,Platform,Search,P1007,Search Engine,RDS,NON-PROD,101.13
2024-12-03,Infrastructure,GCP,Platform,Search,P1007,Search Engine,Cloud Storage,NON-PROD,35.85
2024-12-03,Technology,Azure,Platform,Search,P1007,Search Engine,CosmosDB,NON-PROD,51.31
2024-12-03,Engineering,Azure,AI,Recommendations,P1008,Recommendation Engine,Blob Storage,NON-PROD,128.66
2024-12-03,Infrastructure,AWS,Data,Storage,P1010,Customer Database,RDS,PROD,298.94
2024-12-03,Engineering,Azure,Data,Storage,P1010,Customer Database,CosmosDB,PROD,246.99
2024-12-03,Engineering,Azure,Data,Storage,P1010,Customer Database,Blob Storage,NON-PROD,53.41
2024-12-03,Technology,GCP,Security,Core,P1011,Security Service,Compute Engine,PROD,262.47
2024-12-03,Engineering,Azure,Security,Core,P1011,Security Service,Synapse,PROD,264.44
2024-12-04,Infrastructure,AWS,Platform,Core,P1001,Commerce Platform,RDS,NON-PROD,114.72
2024-12-04,Technology,GCP,Platform,Core,P1001,Commerce Platform,Cloud Functions,NON-PROD,97.7
2024-12-04,Infrastructure,GCP,Platform,Identity,P1002,Identity Service,Firestore,NON-PROD,96.25
2024-12-04,Engineering,Azure,Platform,Identity,P1002,Identity Service,Blob Storage,NON-PROD,107.78
2024-12-04,Technology,GCP,Data,Analytics,P1003,Data Analytics,Firestore,PROD,163.29
2024-12-04,Technology,Azure,Data,Analytics,P1003,Data Analytics,CosmosDB,PROD,117.63
2024-12-04,Engineering,AWS,Data,Analytics,P1003,Data Analytics,RDS,NON-PROD,92.82
2024-12-04,Technology,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Run,PROD,136.37
2024-12-04,Technology,AWS,Content,API,P1005,Content API,EC2,PROD,279.12
2024-12-04,Infrastructure,AWS,Content,API,P1005,Content API,Lambda,NON-PROD,126.67
2024-12-04,Engineering,GCP,Platform,Search,P1007,Search Engine,Cloud Run,PROD,176.41
2024-12-04,Infrastructure,Azure,Platform,Search,P1007,Search Engine,SQL Database,PROD,317.88
2024-12-04,Technology,Azure,Platform,Search,P1007,Search Engine,CosmosDB,NON-PROD,91.33
2024-12-04,Technology,AWS,AI,Recommendations,P1008,Recommendation Engine,S3,PROD,289.91
2024-12-04,Infrastructure,GCP,Marketing,Analytics,P1009,Marketing Analytics,Firestore,PROD,310.92
2024-12-04,Technology,AWS,Data,Storage,P1010,Customer Database,Lambda,PROD,218.27
2024-12-04,Technology,Azure,Data,Storage,P1010,Customer Database,Virtual Machines,PROD,137.98
2024-12-04,Technology,GCP,Data,Storage,P1010,Customer Database,BigQuery,NON-PROD,118.86
2024-12-04,Engineering,AWS,Security,Core,P1011,Security Service,S3,PROD,308.59
2024-12-04,Technology,GCP,Security,Core,P1011,Security Service,Firestore,PROD,103.66
2024-12-04,Infrastructure,GCP,Security,Core,P1011,Security Service,Cloud Functions,NON-PROD,41.1
2024-12-04,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,BigQuery,NON-PROD,62.06
2024-12-05,Engineering,AWS,Data,Analytics,P1003,Data Analytics,DynamoDB,NON-PROD,36.88
